#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
614.460538,230,13737.969999
3201.922415,125,13738.346011
3527.506557,256,13739.084161
3282.403582,173,13739.606674
4498.439549,302,13740.488153
3673.432169,186,13741.108153
4954.892962,302,13742.056411
3926.008825,302,13742.95714
3756.390934,302,13743.87814
3264.354591,192,13744.458696
3307.098937,194,13745.067138
3370.596664,132,13745.504135
5428.470914,302,13746.428676
3345.256867,200,13747.02211
1699.912852,216,13747.67511
3987.717321,198,13748.352112
3145.29202,302,13749.249668
3507.321386,157,13749.725232
4846.785297,302,13750.59823
3340.44103,232,13751.286321
4049.941841,218,13751.969117
4440.826608,302,13752.841527
3412.947941,151,13753.295144
5110.039019,302,13754.182656
5209.665514,302,13755.075655
-237.646709,169,13755.590655
5526.507276,302,13756.482378
6246.591693,302,13757.556377
5378.625553,302,13758.498133
4210.275727,160,13759.000197
3872.791951,133,13759.438592
3330.092789,132,13759.848337
4864.502903,302,13760.747144
3402.61899,213,13761.379598
3325.740945,184,13761.932225
4143.995351,302,13762.815267
5166.299929,302,13763.801336
3398.634637,234,13764.533392
3568.445639,254,13765.316016
4617.461854,302,13766.215014
3288.500172,205,13766.867015
5065.519692,302,13767.808983
3869.19155,232,13768.517524
3605.890712,188,13769.064525
3729.407404,210,13769.685146
3466.654644,221,13770.357658
4127.633105,298,13771.244657
3324.786773,193,13771.840656
4210.482076,302,13772.819657
5400.54384,302,13773.794656
3398.003613,180,13774.331655
4430.491853,302,13775.201656
-253.838052,161,13775.685655
3451.648263,146,13776.112655
3292.762942,139,13776.535924
3699.251648,302,13777.422697
4151.448036,302,13778.319596
4545.845395,302,13779.194611
3419.719415,234,13779.883606
3416.559602,195,13780.481375
4713.356268,302,13781.382416
3958.106128,302,13782.27939
4486.507977,302,13783.163566
4046.367176,256,13783.927385
3346.193927,119,13784.272469
3360.972642,247,13785.011263
3423.977984,195,13785.588264
3377.120152,222,13786.239283
3465.334269,257,13787.01727
3370.277327,187,13787.569272
3756.411099,169,13788.120782
3289.609938,183,13788.771785
5640.504213,302,13789.732783
1666.603984,263,13790.511703
3995.696672,302,13791.420704
3946.553619,302,13792.294348
4036.40974,302,13793.187044
1643.350169,302,13794.084219
3293.296643,174,13794.644219
3333.013608,203,13795.25922
-245.233477,128,13795.643245
4596.560791,302,13796.51949
3522.002698,225,13797.190389
3643.658443,139,13797.617453
2215.961548,302,13798.499804
4426.701688,302,13799.371804
602.741231,140,13799.788804
3049.893836,302,13800.688253
4395.675227,198,13801.288307
2923.364458,302,13802.186979
3316.583244,259,13802.934703
3285.836865,142,13803.367901
3490.501066,169,13803.874117
3599.459851,270,13804.698763
4249.228357,302,13805.725283
3645.320309,195,13806.296283
3945.477397,302,13807.263283
823.112995,260,13808.046283
3336.698813,156,13808.513724
3794.022826,207,13809.111453
5462.893312,302,13810.008454
3951.801631,302,13810.920452
4530.638543,302,13811.856701
3400.221079,302,13812.72129
3183.768813,112,13813.059696
3505.609976,177,13813.579237
3860.849946,209,13814.198698
4750.188509,302,13815.070697
986.692163,185,13815.622218
1156.255626,161,13816.094219
3654.577576,225,13816.770253
3693.085631,248,13817.520254
3100.314084,302,13818.4704
452.746176,96,13818.7824
4382.021407,302,13819.665399
310.009186,194,13820.2474
3259.24652,154,13820.732182
3283.375356,146,13821.250699
4187.362154,302,13822.153636
3558.151897,211,13822.773634
3911.872405,171,13823.286237
3445.156663,197,13823.862241
5230.082996,302,13824.754537
5223.468894,302,13825.660536
2898.389857,302,13826.615138
4981.647028,302,13827.548668
4684.804945,302,13828.491963
3557.914258,292,13829.498976
3500.097994,156,13830.027619
3284.528757,185,13830.633619
3509.594552,250,13831.408619
3470.356625,178,13832.034619
3580.087962,157,13832.562619
3565.464979,267,13833.409621
4912.974545,302,13834.337178
4560.042769,302,13835.374697
3467.109608,212,13836.069696
809.177346,164,13836.585372
4211.272612,302,13837.629372
2917.694362,302,13838.551374
3981.139075,302,13839.478525
3309.624861,256,13840.24413
-434.6302,92,13840.536234
3463.339157,259,13841.311986
3355.046513,222,13841.968507
2750.259532,302,13842.867184
5216.039953,302,13843.761144
3206.95699,109,13844.087771
5248.839652,302,13844.981769
4212.694704,302,13845.85843
3330.411361,224,13846.535428
3731.857755,205,13847.171041
3368.589551,221,13847.818473
3439.425373,153,13848.268472
3239.411952,193,13848.852473
3365.758619,176,13849.420474
4983.564151,302,13850.315601
3363.462918,173,13850.83946
3283.351462,249,13851.562461
3865.35293,165,13852.059462
3691.216862,126,13852.446461
209.746719,102,13852.804049
3169.455079,118,13853.196051
137.415317,154,13853.693085
2488.883631,302,13854.557509
4638.795579,302,13855.433059
680.62312,153,13855.888235
4252.602656,302,13856.769233
3412.570182,245,13857.485235
4947.047884,302,13858.379087
3369.331515,302,13859.263349
3256.348457,269,13860.053348
4633.186275,235,13860.814038
3326.753124,302,13861.73536
3655.535769,139,13862.16403
5284.724639,302,13863.090029
3333.219704,175,13863.63303
4018.575666,302,13864.549029
4198.221919,302,13865.476052
-472.685908,74,13865.719082
3769.57334,277,13866.555122
4482.747704,302,13867.474665
3822.98104,302,13868.368666
-223.936742,120,13868.767336
4410.541422,302,13869.753336
4141.662905,302,13870.638013
3883.709136,302,13871.502013
3390.156935,198,13872.093013
3487.38298,189,13872.659028
3358.581634,205,13873.271028
3555.398407,194,13873.843027
5228.006619,302,13874.742357
3340.404542,187,13875.29365
1094.714868,236,13875.99229
3362.690795,172,13876.507288
5084.69272,302,13877.391653
3575.879123,211,13878.001652
5020.510714,302,13878.890526
-185.561765,102,13879.211527
3947.795939,302,13880.158634
1497.604978,245,13880.921634
3377.398307,214,13881.565635
3360.307198,184,13882.122251
3442.703181,165,13882.602251
5338.822237,302,13883.494244
4401.208834,302,13884.395236
3315.143411,121,13884.790012
3464.927698,119,13885.223013
3714.784749,167,13885.802015
-382.415084,97,13886.103118
3773.036958,192,13886.668139
5355.282533,302,13887.560477
3529.763362,141,13887.983162
3298.603337,144,13888.436677
2395.891764,302,13889.34348
4905.705549,302,13890.235466
3375.822953,276,13891.04373
3523.582421,214,13891.667707
4135.416974,209,13892.27983
-128.276901,174,13892.799686
4816.747333,302,13893.700686
4931.632551,302,13894.643685
4356.000689,302,13895.641686
3267.863026,157,13896.167685
3398.505596,190,13896.841686
3530.774029,162,13897.389688
4449.78953,302,13898.382016
3240.531687,199,13898.998028
4098.92138,302,13899.913019
3741.832861,302,13900.850701
3317.251313,211,13901.562702
3615.199397,302,13902.489701
5632.400199,302,13903.402451
3788.171229,260,13904.166451
463.494688,237,13904.94045
5140.620126,302,13905.83445
3898.914638,137,13906.242451
3302.18432,137,13906.65845
3357.88828,206,13907.296452
2433.217244,153,13907.767451
3400.95722,302,13908.690449
3260.93407,143,13909.14145
3339.328895,176,13909.695451
3509.825758,148,13910.155687
3324.173148,242,13910.924419
3921.277267,276,13911.744422
3454.90638,296,13912.655655
3301.705727,178,13913.287657
3349.384053,187,13913.884653
1082.547212,243,13914.676656
3333.565437,160,13915.225655
368.221183,185,13915.890655
1264.121574,266,13916.787656
-49.722375,193,13917.552656
4637.28315,301,13918.504655
3797.275716,291,13919.459655
3427.246728,225,13920.174654
4551.931782,302,13921.186656
3246.205546,162,13921.704653
3236.794043,192,13922.289654
3299.856322,235,13922.979275
5237.946286,302,13923.862277
5517.367921,302,13924.794205
5486.958106,302,13925.820584
5014.21288,302,13926.794585
3264.090484,200,13927.440148
602.569895,238,13928.235663
3342.873921,178,13928.787663
3507.008232,236,13929.537684
5390.290389,302,13930.524622
-55.558779,114,13930.887294
-92.679724,180,13931.509292
3264.940326,191,13932.194292
3305.431877,186,13932.954293
2938.792999,302,13934.132813
3395.146178,196,13934.787814
717.343593,253,13935.561813
3332.021591,302,13936.451463
4358.638252,302,13937.357729
3326.35818,196,13937.940236
4477.961835,302,13938.905329
3179.290921,132,13939.441688
3679.257848,269,13940.626734
2910.858669,302,13941.727241
6316.983133,302,13942.815277
2987.957951,302,13943.827269
3847.781155,166,13944.374269
3226.46548,151,13944.850547
3411.829746,255,13945.642547
4870.527845,302,13946.553547
3849.749469,148,13947.029548
4058.009235,302,13948.056547
3688.224265,122,13948.457547
3482.358415,302,13949.493601
1201.633778,249,13950.260181
3295.912702,125,13950.66478
3255.175206,199,13951.321777
3467.867958,184,13951.869777
3268.824314,302,13952.705526
3423.3585,124,13953.054005
5399.089568,302,13953.893345
1803.029594,201,13954.425356
3884.114003,168,13954.911859
90.391356,237,13955.596534
5084.271845,302,13956.42414
3942.860595,302,13957.266573
4534.504146,302,13958.096957
3394.167665,302,13958.938551
4021.438731,302,13959.838954
3541.846437,302,13960.795954
3287.261866,145,13961.362955
1513.657834,302,13962.403955
4811.066995,302,13963.352211
3316.307634,129,13963.721421
2777.760822,302,13964.595119
4952.684137,302,13965.628629
4289.842456,302,13966.518189
3959.985613,131,13966.892618
3703.16681,302,13967.728258
4128.501059,302,13968.57774
3274.750701,257,13969.55774
4489.24679,302,13970.595659
3419.634312,242,13971.358696
4618.804445,302,13972.349211
4588.859473,302,13973.28095
3560.006568,197,13973.898951
557.327089,136,13974.362952
4107.664698,302,13975.372971
3341.283958,162,13975.834048
3130.231545,302,13976.674188
3955.332605,302,13977.51824
3687.513699,175,13978.025776
2674.269882,302,13978.906138
3318.709681,196,13979.467741
3412.640683,141,13979.920773
3322.58006,109,13980.232383
3939.258177,302,13981.137386
3602.378803,190,13981.704248
3298.038117,149,13982.117225
3626.772618,302,13982.969444
3885.661913,134,13983.366446
5109.919001,302,13984.265264
5916.662207,302,13985.119019
2904.324979,302,13985.995258
3947.286956,302,13986.848237
1283.672487,229,13987.512251
3807.302843,179,13988.023283
4285.084223,302,13988.861283
88.062892,114,13989.197282
3494.198951,174,13989.709494
500.433308,208,13990.303222
4725.059358,302,13991.172457
3289.649813,199,13991.749054
3975.519264,302,13992.600995
4140.624185,241,13993.269129
4171.474238,302,13994.114207
3391.814492,195,13994.660253
3430.705796,202,13995.240147
4851.772191,302,13996.082984
3981.275235,302,13996.953679
190.358943,169,13997.491678
3620.773721,162,13997.973381
2923.819869,302,13998.81038
-137.670648,153,13999.256115
3603.920042,274,14000.053766
3578.931922,223,14000.694108
3295.951666,223,14001.331154
3503.671185,216,14001.932274
5290.485046,302,14002.776366
3370.19382,136,14003.159605
4341.078735,302,14004.041262
5181.911541,302,14004.875112
2567.906119,157,14005.320783
3298.948229,247,14005.979966
3354.570162,200,14006.539318
4267.670703,192,14007.087182
2492.464509,302,14007.955239
-153.38676,155,14008.390606
1093.375644,135,14008.798301
4453.273061,302,14009.608157
4158.951052,302,14010.456279
3355.711208,132,14010.835082
3297.191836,183,14011.347768
4231.885346,302,14012.155228
3809.211154,302,14013.053228
4888.969951,194,14013.65152
3347.237896,201,14014.226788
-130.928383,95,14014.514882
4182.571426,302,14015.355567
3318.854653,230,14015.989009
4290.361681,302,14016.812012
3301.175072,166,14017.282531
1243.272056,197,14017.840305
3233.021889,177,14018.333212
4366.114929,302,14019.18806
3311.548366,254,14019.949008
4868.754383,302,14020.774528
3522.417779,169,14021.29307
5257.396011,302,14022.158507
4739.446517,302,14023.009327
3633.66159,197,14023.569143
3890.911585,302,14024.399627
1143.900667,143,14024.817496
5194.851176,302,14025.658124
5055.88355,302,14026.508149
3391.413502,222,14027.185657
5014.605993,302,14028.121542
4436.550679,302,14029.029179
2313.415399,302,14029.954262
4112.211542,132,14030.345179
5206.695009,302,14031.217685
3873.561069,222,14031.8837
4736.80348,302,14032.751754
1263.918565,223,14033.416016
-65.603633,97,14033.741019
4437.04385,302,14034.676018
2118.783052,302,14035.641018
4790.441773,302,14036.601016
4493.777012,302,14037.515025
5003.681837,302,14038.429027
1708.361349,223,14039.132027
2199.330149,302,14040.067027
5219.077021,302,14040.993263
3185.735947,111,14041.353262
3824.570785,302,14042.291263
3263.057872,157,14042.779265
416.502869,257,14043.566263
3286.167484,166,14044.073263
3315.234804,214,14044.726263
3609.235482,302,14045.746265
4809.087995,142,14046.210263
3518.55503,232,14046.937265
3654.710457,262,14047.72827
3375.905732,270,14048.487024
4770.334093,302,14049.336193
928.551221,184,14049.863191
4816.092613,302,14050.696678
-213.988539,154,14051.15117
2803.256367,302,14051.993154
4874.577749,302,14052.840217
3534.900994,302,14053.698313
2943.767655,302,14054.542101
3350.885798,165,14055.007982
3551.783491,302,14055.840158
3376.147504,302,14056.675834
4403.161384,302,14057.526279
3525.002304,243,14058.20428
5041.978463,302,14059.065321
3328.560876,143,14059.511702
3339.539263,254,14060.227116
4899.795332,302,14061.172693
4447.611988,302,14062.084179
3323.568457,166,14062.562305
4357.285928,302,14063.405312
3344.582198,189,14063.93174
3244.155892,153,14064.364296
3496.612959,182,14064.880332
3281.124621,162,14065.36113
4391.210333,302,14066.206643
3487.577398,280,14067.015073
3495.224892,182,14067.539086
4971.871975,302,14068.400194
3124.398428,302,14069.241073
3462.710331,244,14069.902072
4256.776618,302,14070.733567
3266.778927,121,14071.089056
3453.143896,142,14071.497052
5261.045936,302,14072.35277
3244.199556,246,14073.051085
4656.206573,302,14073.887045
3294.605401,208,14074.470285
3389.410454,131,14074.850995
3998.15511,302,14075.728016
3376.214125,131,14076.100158
4315.53412,302,14076.99665
3654.867811,260,14077.76365
5913.118113,302,14078.613168
3602.130968,302,14079.440208
3963.168135,151,14079.938593
3563.50777,230,14080.586299
4774.132351,302,14081.438155
5009.393834,302,14082.264973
4440.242976,302,14083.092009
4844.147998,246,14083.770133
4969.438147,302,14084.610963
3484.943969,163,14085.069986
4636.529255,177,14085.569674
3514.707895,302,14086.396284
3802.03572,219,14087.023949
4649.026556,302,14087.866188
3552.727422,302,14088.695213
3692.996466,162,14089.158214
3292.152712,242,14089.839675
5339.200208,302,14090.716934
3943.157217,302,14091.561538
4931.875239,302,14092.483558
3326.883163,265,14093.341539
4833.874333,302,14094.253178
4660.120006,302,14095.144211
4107.195884,302,14096.008223
4837.223518,194,14096.559108
3440.974084,263,14097.340178
3894.963998,144,14097.749193
3986.582433,302,14098.600983
2519.702323,302,14099.483133
3386.866191,240,14100.130401
-516.923383,71,14100.348625
4241.63466,302,14101.210188
3285.608791,222,14101.834189
3239.03006,151,14102.309531
3914.538669,204,14102.984532
3205.678327,126,14103.335171
3372.884128,247,14103.999846
3673.757452,177,14104.495785
3521.016656,302,14105.333789
4957.433178,302,14106.167336
3257.498645,205,14106.749086
3441.22794,137,14107.130527
4407.508498,302,14107.975213
193.055715,205,14108.548568
1926.183498,267,14109.412657
5106.015026,302,14110.254191
3286.42523,165,14110.7222
1803.485911,229,14111.376294
3412.470261,173,14111.867233
-277.1937,125,14112.235271
3442.638752,195,14112.791783
3412.828618,263,14113.522418
4903.446442,302,14114.361417
4115.132131,302,14115.195595
3198.864189,127,14115.55278
4890.094554,302,14116.390227
3801.97057,302,14117.224641
3853.046408,302,14118.060373
4569.432288,302,14118.934372
3331.185848,150,14119.367755
3424.187155,178,14119.865746
3744.262665,302,14120.696434
3272.750316,253,14121.405722
3154.984273,302,14122.242735
4723.050957,302,14123.092353
3351.584442,302,14123.936406
3343.559539,139,14124.338405
4378.152567,302,14125.256968
3262.052664,136,14125.665969
3948.983401,154,14126.116507
3360.661092,158,14126.568241
3815.350592,302,14127.407684
1611.592098,215,14128.024199
5251.794399,302,14128.881775
3557.032666,247,14129.579032
4058.442598,302,14130.420231
2865.576113,302,14131.282743
4126.698335,302,14132.109213
3526.011673,277,14132.904346
749.947102,230,14133.592232
2877.4783,302,14134.434265
3343.047886,162,14134.956644
3710.620901,134,14135.386642
4348.281862,302,14136.228561
3370.958592,223,14136.85132
3944.517902,302,14137.802284
3375.10471,137,14138.205615
3364.40283,270,14138.982625
1824.192131,260,14139.720174
3284.873179,126,14140.099173
3290.117515,193,14140.648218
5115.341016,302,14141.586213
2860.158918,302,14142.416256
4865.262662,302,14143.257614
3619.68779,206,14143.87019
3520.430985,232,14144.55619
3674.952908,208,14145.14619
3445.033376,302,14145.997567
-24.962059,187,14146.519172
4276.980928,302,14147.397301
1540.138889,209,14147.978195
-53.329074,104,14148.295217
3912.44941,208,14148.881217
3328.640647,173,14149.373502
3915.299517,262,14150.104528
4656.799395,284,14150.89498
3716.658635,242,14151.580697
3259.261113,184,14152.097176
4414.106306,302,14152.943256
3397.541961,163,14153.398254
2266.428188,302,14154.251086
3409.050558,244,14154.930242
4724.451321,302,14155.762231
4253.005553,302,14156.603203
5107.818239,302,14157.574234
3664.864236,208,14158.238232
5157.365155,302,14159.183232
3471.823965,177,14159.746137
3282.794045,165,14160.230135
2726.641384,302,14161.136597
3578.790773,140,14161.617597
2779.506705,302,14162.593491
3401.674505,236,14163.264461
5129.223097,302,14164.154451
3337.975414,191,14164.725958
3663.762781,179,14165.229556
4734.696054,302,14166.076457
3807.654121,285,14166.873204
4335.741025,302,14167.710187
2781.428076,302,14168.558424
3950.503558,302,14169.380423
3359.927467,165,14169.857982
3320.582569,200,14170.413981
3755.383792,170,14170.924991
729.52157,171,14171.418186
3303.892647,221,14172.074643
-65.242817,190,14172.620691
3438.551988,259,14173.448413
3386.732322,253,14174.143413
3360.235874,231,14174.803659
4727.17057,275,14175.567664
3483.954774,129,14175.92938
4621.901589,302,14176.817382
3831.989115,302,14177.668364
4783.60612,302,14178.49732
3556.468827,139,14178.893318
5452.012395,302,14179.739146
3242.667849,151,14180.151349
3334.226463,193,14180.706346
2280.081146,302,14181.55324
4564.722146,302,14182.381377
3561.61907,185,14182.895375
3339.555807,229,14183.55736
4190.78159,227,14184.195395
4534.601835,202,14184.780124
688.540858,239,14185.461073
3321.365893,222,14186.076085
1334.90787,207,14186.655323
3497.444537,180,14187.171325
3700.568137,143,14187.585133
1467.004156,163,14188.048329
3439.742846,252,14188.780294
3307.797608,251,14189.570293
4906.789639,302,14190.410312
3520.233006,135,14190.805287
3348.914719,218,14191.418285
3349.784215,141,14191.843287
5386.70601,302,14192.679081
3452.584602,145,14193.100227
3859.729751,302,14193.938228
3662.204113,254,14194.637257
3394.091918,170,14195.109255
3202.097993,302,14195.988261
3420.804039,129,14196.353257
3060.836203,302,14197.184067
3310.435119,133,14197.583127
4208.975165,302,14198.429252
4740.356374,260,14199.169229
316.041347,208,14199.759242
3322.647573,169,14200.240244
4893.362752,302,14201.079482
4315.538368,302,14201.919204
4983.102198,302,14202.757223
3120.087484,302,14203.5892
3955.678265,302,14204.42824
18.519564,146,14204.914239
950.35745,136,14205.407241
3487.749968,190,14205.957238
5369.473884,302,14206.807178
-182.367333,159,14207.255191
-81.084842,179,14207.770175
5251.862855,302,14208.624182
3206.03184,118,14208.949183
5069.59262,302,14209.851686
3456.451952,209,14210.487295
4738.686078,302,14211.326296
3288.706594,148,14211.742148
4910.356235,302,14212.583145
3931.939031,181,14213.093149
4675.89794,302,14213.928222
4564.179383,302,14214.790746
3272.596195,225,14215.418589
5237.752077,302,14216.278043
3410.495453,248,14216.973224
3365.933133,187,14217.500622
5920.703014,302,14218.343702
3310.458218,173,14218.83913
3207.782401,118,14219.173103
3463.197534,155,14219.609116
3769.619929,154,14220.073109
3442.585493,214,14220.671252
4767.661785,302,14221.588252
3589.391954,160,14222.030253
1256.341571,178,14222.548257
3396.064738,302,14223.437356
3285.163548,252,14224.216698
4006.3247,302,14225.093007
3329.510149,229,14225.761068
3284.955789,121,14226.120321
3611.104355,226,14226.824808
5516.269397,302,14227.746449
5608.420198,302,14228.58905
835.640337,214,14229.199147
1078.767972,207,14229.794136
5698.586708,302,14230.617306
3303.342783,139,14231.020367
3529.406495,263,14231.757475
609.061025,110,14232.074203
3880.361896,176,14232.561552
3880.983997,171,14233.050129
-263.562609,160,14233.558271
4938.209618,302,14234.385149
4499.512354,302,14235.241683
3352.784421,249,14235.94476
3342.851692,161,14236.413395
3497.04902,261,14237.200394
5305.87355,302,14238.052416
3588.787414,302,14238.894741
3362.276237,267,14239.64322
3289.063299,148,14240.067219
3387.919294,139,14240.470964
3257.772957,121,14240.816976
3382.200977,184,14241.367974
3376.816711,302,14242.218419
3945.933806,302,14243.062186
3474.041639,217,14243.677417
4277.486026,302,14244.525113
270.543231,153,14244.971112
4415.524361,237,14245.642124
3398.634662,230,14246.286254
4156.167723,201,14246.84915
4128.250229,300,14247.687232
4865.521918,302,14248.528929
3314.728624,215,14249.135618
4848.789564,302,14249.969617
3995.226196,302,14250.829986
4707.190413,150,14251.247238
3833.538349,269,14252.002851
3664.927135,302,14252.87637
5034.637398,302,14253.799882
3318.816032,146,14254.2096
5081.410484,302,14255.059255
2554.563202,302,14255.908193
745.616958,247,14256.607812
3864.484251,302,14257.462105
4480.281981,302,14258.407106
3415.935124,240,14259.233124
2923.002399,302,14260.128102
4036.219306,149,14260.599103
4234.449701,302,14261.507102
3719.884881,148,14261.954102
4224.182731,302,14262.893112
5387.832699,302,14263.741803
3734.052666,302,14264.583976
3450.320868,220,14265.204973
2737.803817,302,14266.116642
4662.60905,302,14266.971347
5471.507787,302,14267.806349
3464.709065,171,14268.290351
3663.551008,123,14268.668986
1324.436795,234,14269.416988
4537.047595,302,14270.258256
3627.391324,167,14270.737251
589.470562,256,14271.44911
3886.869101,302,14272.294624
3475.987489,140,14272.690268
5641.201111,302,14273.540317
515.444252,211,14274.13027
375.701551,151,14274.581255
4497.78851,302,14275.407267
3922.542409,302,14276.261013
5201.30514,302,14277.083381
2453.463433,302,14277.934406
3967.271794,275,14278.704407
4647.51041,302,14279.562432
3418.748262,302,14280.398455
3391.497066,246,14281.110454
5192.203178,302,14281.968072
3702.597153,156,14282.461273
4011.080671,302,14283.300965
3578.49877,190,14283.842134
-135.273138,194,14284.400196
3410.373781,227,14285.096498
3345.448489,172,14285.629497
3867.285003,216,14286.237497
4271.509614,302,14287.059144
4179.674472,302,14287.901017
3350.528774,163,14288.350172
960.503804,135,14288.746
4495.447426,178,14289.334999
4576.072122,302,14290.262007
5603.307972,302,14291.185602
3709.961799,215,14291.812207
3797.798955,302,14292.736206
3436.970329,249,14293.459262
1005.679065,159,14293.920166
3366.120455,210,14294.499239
3489.999178,184,14295.013178
4919.572871,302,14295.854007
5449.584741,302,14296.695037
3584.861231,157,14297.154692
3286.430352,163,14297.623369
3278.029216,200,14298.19927
3221.46319,114,14298.524312
3327.662614,181,14299.037313
5238.433481,302,14299.880506
3376.330676,164,14300.341351
3379.729517,260,14301.121166
4639.883331,218,14301.759484
3966.686846,302,14302.594726
4577.661647,302,14303.439282
4617.342786,302,14304.282312
448.490337,127,14304.641577
5122.593562,302,14305.4823
4289.150733,234,14306.128574
-341.181718,72,14306.348526
3825.435885,233,14307.004358
3464.169315,163,14307.47036
4554.167093,302,14308.31218
4356.859135,302,14309.178693
4758.575112,302,14310.053668
4124.109401,153,14310.484414
4913.850214,302,14311.325582
5281.671512,302,14312.163627
5695.851976,302,14313.015318
3393.853632,222,14313.623519
3951.426831,228,14314.270347
3238.346868,302,14315.101438
4533.52726,302,14315.955448
3410.847111,147,14316.439334
4492.456475,302,14317.357233
3320.209954,197,14317.925642
3350.418973,219,14318.546919
5208.251408,302,14319.402322
3352.879389,218,14320.039457
3290.647919,302,14320.874098
-112.167559,121,14321.231193
4470.177375,302,14322.078304
3318.068319,133,14322.466327
1260.514436,246,14323.156186
3416.629032,244,14323.840096
3623.313903,302,14324.699318
1423.543598,232,14325.352647
3317.818951,215,14325.971527
4199.9538,302,14326.825192
4830.963135,302,14327.683559
3419.138801,151,14328.130326
3525.752922,164,14328.605432
3767.403252,276,14329.383796
4379.470785,302,14330.246412
5351.710834,302,14331.077688
3455.329467,165,14331.551158
4539.931533,302,14332.377375
4765.875237,302,14333.297163
4713.188175,302,14334.164548
3421.567867,160,14334.633447
3499.841802,302,14335.482138
3350.664379,239,14336.153514
3431.989061,302,14337.044368
3303.843708,238,14337.711368
3342.804502,221,14338.33917
2782.070159,302,14339.185983
3892.634322,155,14339.650331
-25.366213,208,14340.260329
3353.718919,214,14340.856211
4641.763349,302,14341.717033
725.449903,223,14342.362164
4603.63414,302,14343.205007
3244.252944,176,14343.691283
3418.918516,179,14344.214458
3354.909278,180,14344.709149
3326.610372,212,14345.320956
3754.357653,268,14346.064956
4584.767208,302,14346.911981
3478.634035,268,14347.656982
3224.701802,136,14348.08548
4570.714267,302,14349.007276
5136.453052,302,14349.890186
1031.889438,283,14350.69398
3893.330755,233,14351.350732
2972.176446,302,14352.20619
3847.676907,302,14353.05319
5280.638403,302,14353.899242
3986.340202,302,14354.812186
4039.335398,172,14355.346218
3607.687782,302,14356.26801
3480.688262,229,14356.984267
3235.728457,268,14357.80131
3828.336508,302,14358.712213
479.958799,146,14359.148268
1178.654535,221,14359.814235
1414.703841,224,14360.455237
3306.994767,262,14361.191236
3419.352838,255,14361.915602
-158.982836,179,14362.431217
3515.035544,166,14362.909376
3387.017722,302,14363.746665
4594.585006,302,14364.597269
-386.441006,113,14364.983269
3290.148832,224,14365.652395
3447.967661,225,14366.281659
3319.731669,183,14366.80228
3888.860471,302,14367.644428
3525.095508,239,14368.330136
4540.895873,302,14369.170155
3392.788643,231,14369.827187
3303.419473,240,14370.511018
5289.17086,302,14371.348131
3298.544686,170,14371.844747
4200.918639,302,14372.695024
4470.791271,302,14373.553133
3190.3883,106,14373.860133
1866.842529,281,14374.644547
2161.302353,243,14375.345079
3804.741467,120,14375.689116
1345.488776,211,14376.298676
3272.851987,117,14376.640675
3354.467302,194,14377.228675
4550.180674,302,14378.084238
942.269446,188,14378.637279
3928.524672,302,14379.489725
3743.263758,302,14380.335289
4363.88566,302,14381.235317
3915.11735,169,14381.730133
3874.435657,202,14382.297016
3299.790058,153,14382.750069
4665.822921,302,14383.582051
3453.266029,247,14384.270205
5297.094888,302,14385.103204
3860.748909,236,14385.840224
4226.106745,273,14386.607548
3355.755159,145,14387.027363
3421.41263,110,14387.347876
3261.394663,302,14388.232491
5485.589371,302,14389.073047
3274.216772,217,14389.682016
3713.179292,302,14390.572016
3323.200127,159,14391.030135
3326.684326,264,14391.770314
3574.396938,272,14392.528239
5410.892441,302,14393.376324
5387.719436,302,14394.224158
3856.918607,302,14395.072021
4358.529266,302,14395.911421
4000.700434,302,14396.764986
4912.652636,302,14397.678986
4510.669399,302,14398.53499
3448.046924,302,14399.36897
3439.9387,223,14399.979948
5112.595671,302,14400.843131
3431.561334,159,14401.28513
3632.401521,125,14401.648532
4788.967599,302,14402.495631
3261.353003,139,14402.89443
5297.093294,302,14403.7384
4724.944005,302,14404.583048
3791.141323,302,14405.452915
1379.113208,148,14405.887772
5283.511901,302,14406.737416
3302.116609,155,14407.181008
5535.340356,302,14408.027483
3844.398095,302,14408.872189
5707.674903,302,14409.70315
97.744614,215,14410.300261
1386.836812,132,14410.686452
4179.785516,302,14411.524884
5070.402701,302,14412.375363
3785.378573,300,14413.273518
4831.244761,302,14414.122184
3541.63261,266,14414.861864
5282.916758,302,14415.702294
4902.414338,302,14416.55048
5109.983605,302,14417.384153
4207.837176,302,14418.228207
3335.577215,212,14418.837341
4473.087541,302,14419.698195
3432.509726,302,14420.534262
3389.951554,273,14421.414166
4852.645144,302,14422.328185
2725.503894,302,14423.208365
3630.108832,269,14424.011822
4418.025405,247,14424.755812
3872.754074,128,14425.137444
347.364855,186,14425.69829
3205.81088,133,14426.083182
4252.304698,302,14426.933488
3427.635162,238,14427.611239
3286.079374,161,14428.099784
3215.532932,302,14428.989783
3372.691773,234,14429.711783
2854.420948,302,14430.531412
3791.917216,173,14431.054064
3653.366925,226,14431.731744
-443.33774,83,14431.984743
571.934653,222,14432.614231
3468.236726,256,14433.336339
3864.161683,134,14433.729351
3368.737618,216,14434.368352
4472.604981,302,14435.302357
3369.904385,166,14435.858357
3871.313619,174,14436.379356
4674.302003,302,14437.283743
3238.637952,211,14437.88034
3940.697706,275,14438.642175
